Record,XPath,Content
04059-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Tanganyika"
04059-metadata.xml,/eml:eml/dataset/intellectualRights/para,"The GLEON Data Access Policy is designed to guide the use of GLEON data. GLEON members endorse the principle that data from the GLEON database should be openly available for academic, research, education, and other not-for-profit professional purposes to the maximum extent possible. We believe this sharing of data will foster collaborative scientific research and educational activities internationally. Each data set published on the web page should be accompanied by documentation (metadata), but please contact the responsible person for each GLEON site for further information. We encourage the use of our data sets but ask that users read and agree to our Data Use Agreement below, and adhere to the principle of acknowledging the use of data and its attribution (GLEON OPP, Paragraph 4, and Annex V) Permission to download GLEON data sets is granted to the Data User subject to the following guidelines: The Data User realizes that these data sets are being actively used by others for ongoing research and that communication and coordination is necessary to prevent duplicate publication. The Data User also realizes that the data may be misinterpreted if taken out of context. Data are being collected by scientists in academic and other research organizations with the requirement to publish scientific papers. The Data User therefore agrees to contact the responsible person for each GLEON site to check on other uses of the data, receive information on data, and discuss collaboration and/or co-authorship. Acknowledgement: Consistent with the GLEON principle of acknowledgement and attribution (GLEON OPP Paragraph 4), use of the data in publications should include co-authorship and/or acknowledge the GLEON project as well as the responsible person and institution including institutional support or specific funding awards referenced in the metadata or given by the person responsible for the GLEON site. A generic citation for our databases is: 'name of data set', Global Lake Ecological Observatory Network (http://gleon.org), GLEON, 'contact person for data set and Institution'. Acceptable use: Use of the dataset will be restricted to academic, research, educational, government, recreational, or other not-for-profit professional purposes. Any other uses for the Data Set or its derived products will require explicit permission from the dataset owner. The Data User agrees to notify the responsible person for the GLEON site when any derivative work or publication based on or derived from the Data Set is distributed. The Data User is requested and encouraged to send two reprints (or a pdf) of any publications resulting from use of the data to the responsible person for the GLEON site and to the GLEON Program Coordinator. We would like to include such manuscripts in our GLEON publications list. The Data User agrees not to redistribute original data and documentation without permission from the responsible person for each GLEON site or in a manner in agreement with the site policy. Disclaimer: By using these data, the Data User agrees to follow the guidelines of this agreement. While substantial efforts are made to ensure the accuracy of data and documentation, complete accuracy of data sets cannot be guaranteed. All data are made available as is. GLEON shall not be liable for damages resulting from any use or misinterpretation of data sets. The Data User may be held responsible for any misuse that is caused or encouraged by the Data User's failure to abide by the terms of this agreement. Data users should be aware that we periodically update data sets."
04059-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Lake Tanganyika, central sub-Saharan Africa"
04059-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"29.11"
04059-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"31.17"
04059-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"-3.39"
04059-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-8.8"
04059-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1912-03-30"
04059-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2013-08-15"
04059-metadata.xml,/eml:eml/dataset/contact/@id,"1429827644668"
04059-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Benjamin"
04059-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"Kraemer"
04059-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"ben.m.kraemer@gmail.com"
04059-metadata.xml,/eml:eml/dataset/methods/methodStep/description/section/para,"Data collected between 1993-2012 using an YSI 6600 V2 data sonde, titanium RBRduo TD, Seacat Profiler V3.1b, and Onset HOBO U22 temperature loggers. Temperature data taken before 1993 were measured using data loggers, standard mercury thermometers, and reversing thermometers. See original sources for more information."
04059-metadata.xml,/eml:eml/dataset/dataTable/@id,"1429827990953"
04059-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/entityName,"DATASET_Tanganyika Temperature_v1.csv"
04059-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Water temperature data compiled"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/@id,"1429827750837"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"DATASET_Tanganyika Temperature_v1.csv"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/size,"10670718"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/size/@unit,"byte"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"#x0A"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04059-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"ecogrid://knb/cgries.26.1"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990954"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Date"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Date on which the temperature measurement was taken"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"YYYY-MM-DD"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990955"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Depth"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Water depth below the surface of the lake where the temperature measurement was taken"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990956"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Temperature"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"The reported and measured temperature value"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990957"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Potential_Temperture"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Temperature data corrected for adiabatic expansion"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990958"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Latitude"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Latitudinal position within the lake"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"degree"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990959"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Longitude"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Longitudinal position within the lake"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"degree"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"1429827990960"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Source"
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"The source for the temperature measurements. If previously unpublished, the source states Previously Unpublished."
04059-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"The source for the temperature measurements. If previously unpublished, the source states Previously Unpublished."
04059-metadata.xml,/eml:eml/dataset/dataTable/numberOfRecords,"53595"
04060-metadata.xml,/eml:eml/@packageId,"knb.3.2"
04060-metadata.xml,/eml:eml/@system,"knb"
04060-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 eml.xsd"
04060-metadata.xml,/eml:eml/access/@authSystem,"knb"
04060-metadata.xml,/eml:eml/access/@order,"allowFirst"
04060-metadata.xml,/eml:eml/access/allow/principal,"uid=knbadmin,o=NCEAS,dc=ecoinformatics,dc=org"
04060-metadata.xml,/eml:eml/access/allow/permission,"all"
04060-metadata.xml,/eml:eml/access/allow/principal,"uid=brh0,o=unaffiliated,dc=ecoinformatics,dc=org"
04060-metadata.xml,/eml:eml/access/allow/permission,"all"
04060-metadata.xml,/eml:eml/access/allow/principal,"public"
04060-metadata.xml,/eml:eml/access/allow/permission,"read"
04060-metadata.xml,/eml:eml/dataset/alternateIdentifier,"Lacawac basic weather and temperature"
04060-metadata.xml,/eml:eml/dataset/alternateIdentifier/@system,"Lehigh University"
04060-metadata.xml,/eml:eml/dataset/title,"Lake Lacawac (PA, USA) lake temperatures 1992-2013"
04060-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lehigh University"
04060-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Bruce"
04060-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Hargreaves"
04060-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lehigh University (EES Dept)"
04060-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"9A STEPS Bldg 1 West Packer Avenue"
04060-metadata.xml,/eml:eml/dataset/creator/address/city,"Bethlehem"
04060-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"Pennsylvania"
04060-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"18015-3001"
04060-metadata.xml,/eml:eml/dataset/creator/address/country,"United States"
04060-metadata.xml,/eml:eml/dataset/creator/phone,"6107583683"
04060-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"brh0@lehigh.edu"
04060-metadata.xml,/eml:eml/dataset/metadataProvider/individualName/givenName,"Bruce"
04060-metadata.xml,/eml:eml/dataset/metadataProvider/individualName/surName,"Hargreaves"
04060-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Bruce"
04060-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Hargreaves"
04060-metadata.xml,/eml:eml/dataset/associatedParty/role,"associatedParty"
04060-metadata.xml,/eml:eml/dataset/pubDate,"2014-10-27"
04060-metadata.xml,/eml:eml/dataset/abstract/para,"Lake Lacawac, Pennsylvania weather & water temperature, daily averages from 1-10 second readings, 1992-2013. Multiple depths. Includes air T, rain, wind, surface T (ca 10cm depth), T at other depths to 11m."
04060-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"lake water temperature"
04060-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"None"
04060-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Obtain permission from data set owner(s)"
04060-metadata.xml,/eml:eml/dataset/distribution/offline/mediumName,"digital"
04060-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1992-06-25"
04060-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2014-01-12"
04060-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"NE Pennsylvania, USA, 41 deg 22.5' N 75 deg 17.3'W, elevation 1440 ft."
04060-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-75.2883"
04060-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-75.2883"
04060-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"41.3750"
04060-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"41.3750"
04060-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Bruce"
04060-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"Hargreaves"
04060-metadata.xml,/eml:eml/dataset/contact/organizationName,"Lehigh University (EES Dept)"
04060-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"9A STEPS Bldg 1 West Packer Avenue"
04060-metadata.xml,/eml:eml/dataset/contact/address/city,"Bethlehem"
04060-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Pennsylvania"
04060-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"18015-3001"
04060-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04060-metadata.xml,/eml:eml/dataset/contact/phone,"6107583683"
04060-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"brh0@lehigh.edu"
04060-metadata.xml,/eml:eml/dataset/methods/methodStep/description/section/para,"Campbell scientific datalogger and sensors"
04060-metadata.xml,/eml:eml/dataset/otherEntity/@id,"6ab121f5e215032e4e8a811f1f42401dc387523c001"
04060-metadata.xml,/eml:eml/dataset/otherEntity/@scope,"document"
04060-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"Lacawac Multiyear daily summaries (4March2014).csv"
04060-metadata.xml,/eml:eml/dataset/otherEntity/physical/@scope,"document"
04060-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"Lacawac Multiyear daily summaries (4March2014).csv"
04060-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"753192"
04060-metadata.xml,/eml:eml/dataset/otherEntity/physical/authentication,"6ab121f5e215032e4e8a811f1f42401dc387523c"
04060-metadata.xml,/eml:eml/dataset/otherEntity/physical/authentication/@method,"SHA1"
04060-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,"application/vnd.ms-excel"
