Record,XPath,Content
04027-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_14.tif"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.322.tif"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO14, Precipitation of Driest Month, 2040-2069, IPCC AR4 Scenario A1B, NIES"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"752.0"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04028-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.355"
04028-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04028-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04028-metadata.xml,/eml:eml/dataset/title,"BIO1, Annual Mean Temperature, 2070-2099, IPCC AR4 Scenario A2, NIES"
04028-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04028-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04028-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"annual"
04028-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
04028-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
04028-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04028-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04028-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04028-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04028-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04028-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
04028-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
04028-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04028-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04028-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04028-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04028-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04028-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04028-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04028-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/355"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_1.tif"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.355.tif"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO1, Annual Mean Temperature, 2070-2099, IPCC AR4 Scenario A2, NIES"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-222.0"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"355.0"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04028-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04028-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
04028-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
04028-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
04028-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
04029-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.324"
04029-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04029-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04029-metadata.xml,/eml:eml/dataset/title,"BIO9, Mean Temperature of Driest Quarter, 2040-2069, IPCC AR4 Scenario A1B, NIES"
04029-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04029-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04029-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
04029-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
04029-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
04029-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"driest"
04029-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04029-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04029-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04029-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04029-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04029-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
04029-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
04029-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04029-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04029-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04029-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04029-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04029-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04029-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04029-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/324"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_9.tif"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.324.tif"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO9, Mean Temperature of Driest Quarter, 2040-2069, IPCC AR4 Scenario A1B, NIES"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-477.0"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"411.0"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04029-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04029-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
04029-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
04029-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
04029-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
04030-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.615"
04030-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04030-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04030-metadata.xml,/eml:eml/dataset/title,"BIO11, Mean Temperature of Coldest Quarter, 2010-2039, IPCC AR4 Scenario B1, NIES"
04030-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04030-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04030-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"coldest"
04030-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
04030-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
04030-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
04030-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04030-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04030-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04030-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04030-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04030-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
04030-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
04030-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04030-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04030-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04030-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04030-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04030-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04030-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04030-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04030-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/615"
04030-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_11.tif"
04030-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04030-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.615.tif"
04030-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04030-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
