Record,XPath,Content
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.64237"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.64237"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.32548"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.32548"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site MDA"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.63527"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.63527"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.31772"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.31772"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site MDB"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.63957"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.63957"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.33362"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.33362"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site MDC"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.68133"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.68133"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.2698"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.2698"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site MDD"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.67265"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.67265"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.26532"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.26532"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site MDE"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.68293"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.68293"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.27033"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.27033"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site TSA"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.66563"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.66563"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.26228"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.26228"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site TSB"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.68708"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.68708"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.27525"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.27525"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site TSC"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.70398"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.70398"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.22962"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.22962"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site TSD"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.70375"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.70375"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.23562"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.23562"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site TSE"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.71775"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.71775"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.23677"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.23677"
00069-metadata.xml,/eml:eml/dataset/methods/qualityControl/description/para,"All analyses completed with standards for precision and accuracy"
00069-metadata.xml,/eml:eml/dataset/project/@id,"1"
00069-metadata.xml,/eml:eml/dataset/project/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/title,"Florida Coastal Everglades LTER: Coastal Oligotrophic Ecosystems Research-the Coastal Everglades"
00069-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Daniel"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Childers"
00069-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-3101"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1986"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"childers@fiu.edu"
00069-metadata.xml,/eml:eml/dataset/project/personnel/role,"Lead Principal Investigator"
00069-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Joseph"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Boyer"
00069-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Southeast Environmental Research Center"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 148"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4076"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00069-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"James"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Fourqurean"
00069-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4084"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00069-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Rudolf"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Jaffe"
00069-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Chemistry"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"CP 304"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-2456"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00069-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Joel"
00069-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Trexler"
00069-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1966"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1986"
00069-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
